,Region,Month of Period End,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY,New Listings,New Listings MoM,New Listings YoY,Inventory,Inventory MoM,Inventory YoY,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM,Average Sale To List YoY,property_type,property_type_num,location,city,state,neighborhood,neighborhood_num,Month,Year,Median_Sale_Price_Bin
685,"San Jose, CA - Branham-Jarvis",February 2014,723000,14.7,-6.4,10,11.1,25.0,10.0,100.0,-9.1,3.0,-33.3,0.0,21.0,-5.0,12.0,101.3,1.4,-7.5,condo,0,"['San Jose', ' CA - Branham-Jarvis']",san jose,ca,branham-jarvis,9,1,2014,3
686,"San Jose, CA - Branham-Jarvis",March 2014,813000,12.5,3.5,8,-20.0,-11.1,12.0,20.0,-20.0,3.0,0.0,0.0,12.0,-9.0,5.0,105.6,4.3,-1.4,condo,0,"['San Jose', ' CA - Branham-Jarvis']",san jose,ca,branham-jarvis,9,2,2014,4
694,"San Jose, CA - Branham-Jarvis",November 2014,780000,-10.3,11.0,9,-18.2,-25.0,10.0,11.1,-16.7,4.0,0.0,33.3,23.0,7.0,11.0,102.0,-0.9,0.0,condo,0,"['San Jose', ' CA - Branham-Jarvis']",san jose,ca,branham-jarvis,9,10,2014,4
695,"San Jose, CA - Branham-Jarvis",December 2014,780000,0.0,13.0,9,0.0,-18.2,8.0,-20.0,14.3,2.0,-50.0,0.0,11.0,-12.0,-4.0,102.3,0.3,2.3,condo,0,"['San Jose', ' CA - Branham-Jarvis']",san jose,ca,branham-jarvis,9,11,2014,4
696,"San Jose, CA - Branham-Jarvis",January 2015,780000,0.0,23.8,7,-22.2,-22.2,7.0,-12.5,40.0,3.0,50.0,0.0,11.0,0.0,-15.0,103.7,1.4,3.8,condo,0,"['San Jose', ' CA - Branham-Jarvis']",san jose,ca,branham-jarvis,9,0,2015,4
698,"San Jose, CA - Branham-Jarvis",March 2015,808000,-8.2,-0.6,4,-20.0,-50.0,11.0,120.0,-8.3,7.0,250.0,133.3,16.0,-5.0,4.0,103.5,1.0,-2.1,condo,0,"['San Jose', ' CA - Branham-Jarvis']",san jose,ca,branham-jarvis,9,2,2015,4
699,"San Jose, CA - Branham-Jarvis",April 2015,750000,-7.2,-10.6,9,125.0,12.5,9.0,-18.2,-35.7,3.0,-57.1,0.0,13.0,-3.0,1.0,105.8,2.3,-1.1,condo,0,"['San Jose', ' CA - Branham-Jarvis']",san jose,ca,branham-jarvis,9,3,2015,3
700,"San Jose, CA - Branham-Jarvis",May 2015,750000,0.1,-10.6,11,22.2,10.0,14.0,55.6,16.7,4.0,33.3,0.0,13.0,0.0,1.0,108.5,2.7,1.9,condo,0,"['San Jose', ' CA - Branham-Jarvis']",san jose,ca,branham-jarvis,9,4,2015,3
709,"San Jose, CA - Branham-Jarvis",February 2016,805000,-5.3,-8.6,10,11.1,100.0,7.0,-22.2,40.0,2.0,-50.0,0.0,28.0,1.0,7.0,103.7,0.5,1.2,condo,0,"['San Jose', ' CA - Branham-Jarvis']",san jose,ca,branham-jarvis,9,1,2016,4
720,"San Jose, CA - Branham-Kirk",January 2012,415000,-39.1,45.6,5,-28.6,25.0,3.0,-40.0,-25.0,2.0,-50.0,0.0,26.0,0.0,-36.0,101.3,0.4,4.4,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,0,2012,1
721,"San Jose, CA - Branham-Kirk",February 2012,342000,-17.5,26.8,6,20.0,100.0,3.0,0.0,-40.0,1.0,-50.0,-83.3,21.0,-6.0,-19.0,102.1,0.8,5.2,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,1,2012,1
725,"San Jose, CA - Branham-Kirk",June 2012,484000,60.9,3.3,8,60.0,-11.1,7.0,0.0,-36.4,1.0,0.0,-80.0,10.0,2.0,-12.0,108.6,-2.0,10.1,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,5,2012,2
726,"San Jose, CA - Branham-Kirk",July 2012,367000,-24.1,-20.0,9,12.5,12.5,12.0,71.4,9.1,5.0,400.0,0.0,9.0,-1.0,-10.0,104.3,-4.2,5.4,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,6,2012,1
727,"San Jose, CA - Branham-Kirk",August 2012,637000,73.7,50.1,8,-11.1,-33.3,13.0,8.3,44.4,3.0,-40.0,-25.0,10.0,1.0,-7.0,105.2,0.9,5.5,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,7,2012,3
728,"San Jose, CA - Branham-Kirk",September 2012,661000,3.7,96.0,9,12.5,-10.0,12.0,-7.7,50.0,4.0,33.3,33.3,9.0,-1.0,-8.0,106.4,1.1,6.5,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,8,2012,3
729,"San Jose, CA - Branham-Kirk",October 2012,747000,12.9,20.4,10,11.1,11.1,8.0,-33.3,33.3,4.0,33.3,33.3,10.0,1.0,-9.0,104.0,-2.4,4.1,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,9,2012,3
730,"San Jose, CA - Branham-Kirk",November 2012,430000,-42.4,-36.9,14,40.0,180.0,10.0,25.0,100.0,1.0,33.3,0.0,11.0,2.0,-15.0,102.9,-1.1,3.7,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,10,2012,1
731,"San Jose, CA - Branham-Kirk",December 2012,410000,-4.7,-39.8,13,-7.1,85.7,10.0,0.0,100.0,1.0,0.0,0.0,11.0,-1.0,-16.0,105.1,2.2,4.2,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,11,2012,1
732,"San Jose, CA - Branham-Kirk",January 2013,424000,3.4,2.2,14,7.7,180.0,10.0,0.0,233.3,2.0,100.0,0.0,12.0,2.0,-14.0,106.4,1.3,5.1,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,0,2013,1
733,"San Jose, CA - Branham-Kirk",February 2013,445000,5.0,29.9,11,-21.4,83.3,9.0,-10.0,200.0,3.0,50.0,200.0,12.0,0.0,-9.0,109.4,3.1,7.3,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,1,2013,2
734,"San Jose, CA - Branham-Kirk",March 2013,785000,76.4,241.3,9,-18.2,200.0,6.0,-33.3,0.0,3.0,50.0,200.0,12.0,0.0,-7.0,107.1,-2.3,5.8,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,2,2013,4
735,"San Jose, CA - Branham-Kirk",April 2013,613000,-22.0,130.9,6,-33.3,50.0,4.0,-33.3,-42.9,1.0,50.0,0.0,12.0,0.0,-2.0,108.6,1.5,-1.9,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,3,2013,3
737,"San Jose, CA - Branham-Kirk",June 2013,668000,-21.5,38.1,2,-33.3,-75.0,9.0,200.0,28.6,3.0,200.0,200.0,22.0,10.0,12.0,108.9,2.6,0.3,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,5,2013,3
738,"San Jose, CA - Branham-Kirk",July 2013,538000,-19.5,46.5,6,200.0,-33.3,14.0,55.6,16.7,5.0,66.7,0.0,11.0,-11.0,2.0,112.0,3.1,7.7,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,6,2013,2
739,"San Jose, CA - Branham-Kirk",August 2013,538000,0.0,-15.7,10,66.7,25.0,14.0,0.0,7.7,4.0,-20.0,33.3,12.0,1.0,2.0,108.6,-3.5,3.4,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,7,2013,2
740,"San Jose, CA - Branham-Kirk",September 2013,520000,-3.3,-21.3,11,10.0,22.2,16.0,14.3,33.3,7.0,75.0,75.0,11.0,-1.0,2.0,106.7,-1.9,0.3,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,8,2013,2
741,"San Jose, CA - Branham-Kirk",October 2013,543000,4.4,-27.3,12,9.1,20.0,11.0,-31.3,37.5,2.0,-71.4,75.0,11.0,0.0,2.0,102.2,-4.5,-1.7,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,9,2013,2
742,"San Jose, CA - Branham-Kirk",November 2013,456000,-16.0,6.0,13,8.3,-7.1,10.0,-9.1,0.0,1.0,-50.0,0.0,11.0,0.0,0.0,101.3,-0.9,-1.6,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,10,2013,2
743,"San Jose, CA - Branham-Kirk",December 2013,630000,38.2,53.7,13,0.0,0.0,3.0,-70.0,-70.0,1.0,0.0,0.0,27.0,16.0,17.0,100.7,-0.6,-4.4,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,11,2013,3
744,"San Jose, CA - Branham-Kirk",January 2014,650000,3.2,53.3,7,-46.2,-50.0,5.0,66.7,-50.0,1.0,0.0,-50.0,72.0,45.0,60.0,99.9,-0.8,-6.5,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,0,2014,3
745,"San Jose, CA - Branham-Kirk",February 2014,765000,17.7,71.9,3,-57.1,-72.7,7.0,40.0,-22.2,1.0,0.0,-66.7,76.0,4.0,64.0,99.2,-0.7,-10.3,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,1,2014,4
746,"San Jose, CA - Branham-Kirk",March 2014,765000,0.0,-2.5,3,0.0,-66.7,9.0,28.6,50.0,1.0,0.0,-66.7,8.0,-68.0,-4.0,109.0,9.9,1.9,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,2,2014,4
747,"San Jose, CA - Branham-Kirk",April 2014,603000,-21.2,-1.6,10,233.3,66.7,8.0,-11.1,100.0,1.0,0.0,0.0,8.0,0.0,-4.0,106.4,-2.7,-2.2,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,3,2014,3
748,"San Jose, CA - Branham-Kirk",May 2014,517000,-14.2,-39.2,10,0.0,233.3,6.0,-25.0,100.0,1.0,0.0,0.0,8.0,0.0,-4.0,106.4,0.0,0.0,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,4,2014,2
749,"San Jose, CA - Branham-Kirk",June 2014,449000,-13.2,-32.8,10,0.0,400.0,7.0,16.7,-22.2,1.0,0.0,-66.7,9.0,1.0,-13.0,103.6,-2.8,-5.3,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,5,2014,2
750,"San Jose, CA - Branham-Kirk",July 2014,504000,12.4,-6.2,6,-40.0,0.0,9.0,28.6,-35.7,1.0,0.0,-80.0,10.0,2.0,-1.0,100.7,-2.9,-11.3,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,6,2014,2
751,"San Jose, CA - Branham-Kirk",August 2014,755000,49.8,40.5,9,50.0,-10.0,10.0,11.1,-28.6,1.0,0.0,-80.0,10.0,0.0,-2.0,102.9,2.2,-5.6,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,7,2014,3
752,"San Jose, CA - Branham-Kirk",September 2014,724000,-4.1,39.2,10,11.1,-9.1,9.0,-10.0,-43.8,3.0,0.0,-57.1,10.0,-1.0,-2.0,104.3,1.3,-2.4,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,8,2014,3
754,"San Jose, CA - Branham-Kirk",November 2014,693000,-27.1,51.9,8,-11.1,-38.5,8.0,14.3,-20.0,3.0,0.0,-57.1,10.0,0.0,-1.0,107.2,1.7,5.9,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,10,2014,3
757,"San Jose, CA - Branham-Kirk",February 2015,803000,-7.6,5.0,5,-16.7,66.7,7.0,-12.5,0.0,2.0,0.0,100.0,6.0,-2.0,-70.0,114.0,4.2,14.8,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,1,2015,4
758,"San Jose, CA - Branham-Kirk",March 2015,515000,-35.9,-32.7,8,60.0,166.7,6.0,-14.3,-33.3,1.0,-50.0,0.0,10.0,4.0,2.0,114.7,0.7,5.7,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,2,2015,2
759,"San Jose, CA - Branham-Kirk",April 2015,540000,4.9,-10.4,8,0.0,-20.0,5.0,-16.7,-37.5,1.0,-50.0,0.0,10.0,1.0,2.0,116.6,1.9,10.2,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,3,2015,2
763,"San Jose, CA - Branham-Kirk",August 2015,821000,-26.9,8.7,10,11.1,11.1,11.0,-15.4,10.0,4.0,33.3,0.0,13.0,4.0,3.0,108.7,-6.4,5.7,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,7,2015,4
764,"San Jose, CA - Branham-Kirk",September 2015,625000,-23.8,-13.7,11,10.0,10.0,11.0,0.0,22.2,2.0,-50.0,-33.3,21.0,8.0,12.0,104.7,-4.0,0.4,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,8,2015,3
765,"San Jose, CA - Branham-Kirk",October 2015,584000,-6.6,-38.5,10,-9.1,11.1,8.0,-27.3,14.3,2.0,0.0,-33.3,25.0,4.0,15.0,104.8,0.1,-0.7,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,9,2015,2
766,"San Jose, CA - Branham-Kirk",November 2015,608000,4.0,-12.3,8,-20.0,0.0,4.0,-50.0,-50.0,2.0,0.0,-33.3,29.0,4.0,19.0,103.9,-0.9,-3.3,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,10,2015,3
767,"San Jose, CA - Branham-Kirk",December 2015,608000,0.0,-35.0,4,-50.0,-42.9,2.0,-50.0,-71.4,2.0,0.0,-33.3,25.0,-4.0,15.0,107.5,3.6,-2.9,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,11,2015,3
768,"San Jose, CA - Branham-Kirk",January 2016,615000,1.2,-29.2,3,-25.0,-50.0,3.0,50.0,-62.5,2.0,0.0,0.0,35.0,11.0,28.0,105.8,-1.7,-3.9,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,0,2016,3
769,"San Jose, CA - Branham-Kirk",February 2016,553000,-10.1,-31.1,3,0.0,-40.0,6.0,100.0,-14.3,4.0,100.0,100.0,23.0,-12.0,17.0,114.6,8.8,0.6,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,1,2016,2
770,"San Jose, CA - Branham-Kirk",March 2016,553000,0.0,7.4,3,0.0,-62.5,7.0,16.7,16.7,1.0,-75.0,0.0,30.0,7.0,21.0,111.1,-3.5,-3.6,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,2,2016,2
771,"San Jose, CA - Branham-Kirk",April 2016,553000,0.0,2.4,5,66.7,-37.5,8.0,14.3,60.0,2.0,100.0,0.0,25.0,-5.0,15.0,109.2,-1.9,-7.4,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,3,2016,2
772,"San Jose, CA - Branham-Kirk",May 2016,811000,46.7,-9.9,7,40.0,-22.2,9.0,12.5,0.0,4.0,100.0,100.0,18.0,-7.0,9.0,109.3,0.1,-7.5,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,4,2016,4
773,"San Jose, CA - Branham-Kirk",June 2016,811000,0.0,-24.1,9,28.6,12.5,9.0,0.0,-10.0,2.0,-50.0,100.0,25.0,7.0,16.0,106.9,-2.5,-9.7,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,5,2016,4
774,"San Jose, CA - Branham-Kirk",July 2016,700000,-13.7,-37.6,9,0.0,0.0,7.0,-22.2,-46.2,2.0,0.0,-33.3,28.0,3.0,19.0,105.2,-1.7,-9.9,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,6,2016,3
775,"San Jose, CA - Branham-Kirk",August 2016,650000,-7.1,-20.8,7,-22.2,-30.0,4.0,-42.9,-63.6,1.0,-50.0,-75.0,41.0,13.0,28.0,102.1,-3.1,-6.6,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,7,2016,3
776,"San Jose, CA - Branham-Kirk",September 2016,815000,25.4,30.4,4,-42.9,-63.6,8.0,100.0,-27.3,4.0,300.0,100.0,31.0,-10.0,10.0,101.8,-0.3,-2.8,condo,0,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,10,8,2016,4
781,"San Jose, CA - Brigadoon",February 2012,343000,5.1,-11.5,12,0.0,9.1,9.0,-10.0,-25.0,4.0,33.3,-55.6,34.0,7.0,1.0,99.2,-1.0,1.3,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,1,2012,1
782,"San Jose, CA - Brigadoon",March 2012,339000,-1.2,-4.0,12,0.0,100.0,9.0,0.0,-43.8,2.0,-50.0,-83.3,15.0,-20.0,-21.0,101.6,2.5,5.6,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,2,2012,1
784,"San Jose, CA - Brigadoon",May 2012,340000,3.0,-6.8,11,10.0,57.1,10.0,0.0,-37.5,4.0,0.0,-60.0,9.0,-6.0,-3.0,102.4,0.9,1.8,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,4,2012,1
785,"San Jose, CA - Brigadoon",June 2012,440000,29.4,23.4,7,-36.4,0.0,9.0,-10.0,-10.0,3.0,-25.0,-62.5,9.0,0.0,-11.0,102.0,-0.4,0.5,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,5,2012,1
786,"San Jose, CA - Brigadoon",July 2012,440000,0.0,14.3,11,57.1,22.2,9.0,0.0,80.0,2.0,-33.3,-77.8,13.0,4.0,-38.0,104.9,2.9,4.7,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,6,2012,1
787,"San Jose, CA - Brigadoon",August 2012,453000,2.8,19.1,8,-27.3,-27.3,5.0,-44.4,-44.4,2.0,-33.3,-77.8,28.0,15.0,-38.0,106.4,1.6,6.0,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,7,2012,2
788,"San Jose, CA - Brigadoon",September 2012,420000,-7.2,18.1,9,12.5,-43.8,5.0,0.0,-58.3,1.0,-33.3,-83.3,33.0,6.0,-32.0,103.8,-2.6,2.8,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,8,2012,1
789,"San Jose, CA - Brigadoon",October 2012,430000,2.4,41.2,5,-44.4,-66.7,7.0,40.0,-58.8,4.0,300.0,-33.3,32.0,-1.0,5.0,100.8,-3.0,-0.5,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,9,2012,1
790,"San Jose, CA - Brigadoon",November 2012,430000,0.0,34.4,3,-40.0,-80.0,9.0,28.6,-47.1,5.0,25.0,25.0,32.0,0.0,19.0,99.3,-1.5,-2.6,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,10,2012,1
791,"San Jose, CA - Brigadoon",December 2012,430000,0.0,34.4,1,-66.7,-92.3,7.0,-22.2,-56.3,5.0,0.0,25.0,21.0,-11.0,-14.0,102.4,3.1,1.5,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,11,2012,1
792,"San Jose, CA - Brigadoon",January 2013,400000,-7.0,22.7,3,200.0,-75.0,6.0,-14.3,-40.0,5.0,0.0,66.7,26.0,5.0,-2.0,113.3,10.9,13.2,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,0,2013,1
793,"San Jose, CA - Brigadoon",February 2013,400000,0.0,16.8,5,66.7,-58.3,5.0,-16.7,-44.4,4.0,-20.0,0.0,9.0,-17.0,-25.0,112.4,-0.9,13.2,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,1,2013,1
794,"San Jose, CA - Brigadoon",March 2013,513000,28.1,51.4,7,40.0,-41.7,5.0,0.0,-44.4,3.0,-25.0,50.0,11.0,2.0,-4.0,110.3,-2.1,8.7,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,2,2013,2
795,"San Jose, CA - Brigadoon",April 2013,535000,4.4,62.1,5,-28.6,-50.0,4.0,-20.0,-60.0,2.0,-33.3,-50.0,21.0,10.0,6.0,105.5,-4.8,4.1,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,3,2013,2
796,"San Jose, CA - Brigadoon",May 2013,504000,-5.9,48.1,4,-20.0,-63.6,5.0,25.0,-50.0,2.0,0.0,-50.0,21.0,0.0,12.0,103.7,-1.8,1.3,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,4,2013,2
797,"San Jose, CA - Brigadoon",June 2013,469000,-6.9,6.6,6,50.0,-14.3,7.0,40.0,-22.2,3.0,50.0,0.0,15.0,-6.0,6.0,112.8,9.1,10.9,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,5,2013,2
798,"San Jose, CA - Brigadoon",July 2013,425000,-9.4,-3.4,7,16.7,-36.4,6.0,-14.3,-33.3,1.0,-66.7,-50.0,14.0,-1.0,1.0,113.5,0.7,8.7,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,6,2013,1
799,"San Jose, CA - Brigadoon",August 2013,442000,3.9,-2.4,8,14.3,0.0,7.0,16.7,40.0,4.0,300.0,-50.0,14.0,0.0,-14.0,112.3,-1.2,5.9,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,7,2013,1
800,"San Jose, CA - Brigadoon",September 2013,399000,-9.7,-5.1,4,-50.0,-55.6,5.0,-28.6,0.0,2.0,-50.0,100.0,5.0,-10.0,-29.0,106.5,-5.8,2.7,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,8,2013,1
801,"San Jose, CA - Brigadoon",October 2013,440000,10.4,2.3,4,0.0,-20.0,6.0,20.0,-14.3,2.0,0.0,-50.0,14.0,9.0,-19.0,106.9,0.4,6.1,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,9,2013,1
802,"San Jose, CA - Brigadoon",November 2013,408000,-7.2,-5.1,4,0.0,33.3,3.0,-50.0,-66.7,3.0,50.0,-40.0,39.0,25.0,7.0,108.3,1.3,9.0,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,10,2013,1
803,"San Jose, CA - Brigadoon",December 2013,387000,-5.3,-10.1,5,25.0,400.0,6.0,100.0,-14.3,1.0,-66.7,-80.0,61.0,23.0,40.0,105.9,-2.4,3.5,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,11,2013,1
804,"San Jose, CA - Brigadoon",January 2014,386000,-0.2,-3.6,4,-20.0,33.3,5.0,-16.7,-16.7,1.0,-66.7,-80.0,90.0,29.0,64.0,103.0,-2.9,-10.3,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,0,2014,1
805,"San Jose, CA - Brigadoon",February 2014,387000,0.3,-3.3,4,0.0,-20.0,8.0,60.0,60.0,4.0,-66.7,0.0,50.0,-40.0,41.0,100.4,-2.6,-11.9,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,1,2014,1
806,"San Jose, CA - Brigadoon",March 2014,413000,6.7,-19.5,4,0.0,-42.9,8.0,0.0,60.0,3.0,-25.0,0.0,25.0,-25.0,14.0,102.4,1.9,-7.9,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,2,2014,1
807,"San Jose, CA - Brigadoon",April 2014,470000,13.9,-12.1,8,100.0,60.0,12.0,50.0,200.0,3.0,-25.0,0.0,18.0,-7.0,-3.0,104.3,2.0,-1.2,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,3,2014,2
808,"San Jose, CA - Brigadoon",May 2014,513000,9.0,1.8,10,25.0,150.0,10.0,-16.7,100.0,3.0,-25.0,0.0,17.0,-2.0,-4.0,105.4,1.0,1.6,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,4,2014,2
809,"San Jose, CA - Brigadoon",June 2014,505000,-1.5,7.7,13,30.0,116.7,9.0,-10.0,28.6,1.0,-25.0,-66.7,14.0,-3.0,-1.0,104.4,-1.0,-8.5,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,5,2014,2
810,"San Jose, CA - Brigadoon",July 2014,521000,3.1,22.5,8,-38.5,14.3,6.0,-33.3,0.0,1.0,0.0,0.0,15.0,1.0,1.0,104.3,-0.1,-9.2,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,6,2014,2
811,"San Jose, CA - Brigadoon",August 2014,481000,-7.6,8.9,8,0.0,0.0,8.0,33.3,14.3,4.0,300.0,0.0,12.0,-3.0,-2.0,102.6,-1.7,-9.7,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,7,2014,2
812,"San Jose, CA - Brigadoon",September 2014,385000,-20.0,-3.4,5,-37.5,25.0,7.0,-12.5,40.0,4.0,0.0,100.0,18.0,6.0,14.0,108.2,5.7,1.7,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,8,2014,1
813,"San Jose, CA - Brigadoon",October 2014,555000,44.2,26.1,7,40.0,75.0,6.0,-14.3,0.0,3.0,-25.0,50.0,18.0,0.0,5.0,106.3,-1.9,-0.7,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,9,2014,2
814,"San Jose, CA - Brigadoon",November 2014,580000,4.5,42.1,3,-57.1,-25.0,3.0,-50.0,0.0,3.0,0.0,0.0,20.0,2.0,-19.0,110.4,4.1,2.1,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,10,2014,2
815,"San Jose, CA - Brigadoon",December 2014,580000,0.0,50.1,3,0.0,-40.0,2.0,-33.3,-66.7,2.0,-33.3,100.0,70.0,50.0,9.0,100.8,-9.6,-5.1,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,11,2014,2
816,"San Jose, CA - Brigadoon",January 2015,618000,6.6,60.2,1,-66.7,-75.0,1.0,-50.0,-80.0,1.0,-50.0,100.0,125.0,55.0,36.0,99.7,-1.2,-3.3,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,0,2015,3
817,"San Jose, CA - Brigadoon",February 2015,618000,0.0,59.8,1,0.0,-75.0,1.0,0.0,-87.5,1.0,0.0,-75.0,125.0,0.0,76.0,99.7,0.0,-0.7,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,1,2015,3
818,"San Jose, CA - Brigadoon",March 2015,553000,-10.6,33.9,2,100.0,-50.0,3.0,200.0,-62.5,2.0,100.0,-33.3,35.0,-91.0,10.0,102.0,2.4,-0.3,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,2,2015,2
